2013-02-22,27.540001,27.540001,27.420000,27.490000,24.202370,11200
2013-02-25,27.799999,27.799999,27.180000,27.180000,23.929447,70700
2013-02-26,27.250000,27.309999,27.180000,27.299999,24.035097,19300
2013-02-27,27.370001,27.629999,27.340000,27.570000,24.272799,63000
2013-02-28,27.770000,27.879999,27.740000,27.860001,24.528130,20200
2013-03-01,27.709999,27.790001,27.559999,27.740000,24.422476,28800
2013-03-04,27.770000,27.870001,27.700001,27.870001,24.536926,34200
2013-03-05,28.080000,28.230000,28.059999,28.139999,24.774635,23700
2013-03-06,28.280001,28.350000,28.219999,28.280001,24.897896,41900
2013-03-07,28.330000,28.330000,28.250000,28.280001,24.897896,15900
2013-03-08,28.320000,28.430000,28.200001,28.420000,25.021147,36700
2013-03-11,28.379999,28.420000,28.309999,28.400000,25.003542,18000
2013-03-12,28.430000,28.430000,28.290001,28.340000,24.950708,29200
2013-03-13,28.400000,28.459999,28.340000,28.430000,25.029955,19700
2013-03-14,28.480000,28.520000,28.379999,28.440001,25.038761,31000
2013-03-15,28.389999,28.389999,28.290001,28.309999,24.924305,22400
2013-03-18,28.139999,28.330000,28.100000,28.219999,24.845068,26200
2013-03-19,28.500000,28.500000,28.180000,28.260000,24.880285,49300
2013-03-20,28.440001,28.490000,28.400000,28.490000,25.082779,14300
2013-03-21,28.290001,28.350000,28.190001,28.190001,24.818661,50600
2013-03-22,28.180000,28.230000,28.160000,28.209999,24.932676,12800
2013-03-25,28.270000,28.280001,28.040001,28.110001,24.844290,18800
2013-03-26,28.129999,28.180000,28.090000,28.180000,24.906151,50400
2013-03-27,28.049999,28.170000,28.000000,28.160000,24.888474,24200
2013-03-28,28.200001,28.250000,28.150000,28.240000,24.959187,11200
2013-04-01,28.299999,28.299999,28.110001,28.120001,24.853125,20000
2013-04-02,28.180000,28.309999,28.170000,28.219999,24.941507,16000
2013-04-03,28.240000,28.240000,27.879999,27.969999,24.720556,16200
2013-04-04,28.030001,28.080000,27.920000,27.980000,24.729389,16800
2013-04-05,27.950001,28.000000,27.860001,28.000000,24.747065,48700
2013-04-08,28.120001,28.170000,28.030001,28.170000,24.897314,10100
2013-04-09,28.230000,28.299999,28.150000,28.290001,25.003372,16400
2013-04-10,28.360001,28.600000,28.360001,28.559999,25.242006,11300
2013-04-11,28.500000,28.639999,28.500000,28.549999,25.233168,15200
2013-04-12,28.540001,28.540001,28.440001,28.520000,25.206656,28500
2013-04-15,28.639999,28.639999,28.250000,28.250000,24.968023,23300
2013-04-16,28.350000,28.520000,28.330000,28.500000,25.188980,26700
2013-04-17,28.500000,28.500000,28.150000,28.250000,24.968023,22800
2013-04-18,28.320000,28.320000,28.000000,28.070000,24.808929,16500
2013-04-19,28.160000,28.309999,28.100000,28.309999,25.021049,6600
2013-04-22,28.459999,28.480000,28.270000,28.459999,25.153625,15200
2013-04-23,28.600000,28.740000,28.500000,28.719999,25.383423,36600
2013-04-24,28.760000,28.799999,28.719999,28.770000,25.427612,125400
2013-04-25,28.750000,28.809999,28.690001,28.690001,25.356905,26500
2013-04-26,28.670000,28.670000,28.490000,28.549999,25.233168,19400
2013-04-29,28.610001,28.670000,28.570000,28.600000,25.277359,22800
2013-04-30,28.559999,28.559999,28.400000,28.530001,25.215498,26700
2013-05-01,28.520000,28.520000,28.299999,28.299999,25.012217,12600
2013-05-02,28.400000,28.610001,28.379999,28.600000,25.277359,16400
2013-05-03,28.879999,28.980000,28.860001,28.920000,25.560184,32900
2013-05-06,28.930000,28.959999,28.900000,28.920000,25.560184,16900
2013-05-07,28.959999,29.020000,28.889999,28.969999,25.604370,30300
2013-05-08,29.000000,29.080000,28.980000,29.070000,25.692759,9400
2013-05-09,29.100000,29.180000,29.000000,29.070000,25.692759,33400
2013-05-10,29.330000,29.370001,29.260000,29.340000,25.931387,23300
2013-05-13,29.260000,29.370001,29.200001,29.330000,25.922546,30200
2013-05-14,29.570000,29.790001,29.530001,29.790001,26.329115,17500
2013-05-15,29.850000,30.040001,29.820000,29.969999,26.488201,21100
2013-05-16,30.000000,30.000000,29.879999,29.879999,26.408659,22500
2013-05-17,30.370001,30.490000,30.240000,30.469999,26.930113,21900
2013-05-21,30.540001,30.580000,30.440001,30.480000,26.938944,21000
2013-05-22,30.670000,30.959999,30.459999,30.510000,26.965471,25700
2013-05-23,30.120001,30.320000,30.090000,30.200001,26.691483,26000
2013-05-24,30.190001,30.270000,30.100000,30.230000,26.717995,26800
2013-05-27,30.320000,30.320000,30.290001,30.309999,26.788700,4300
2013-05-28,30.670000,30.809999,30.600000,30.600000,27.045008,31500
2013-05-29,30.459999,30.459999,30.260000,30.350000,26.824055,37200
2013-05-30,30.370001,30.549999,30.350000,30.370001,26.841730,21600
2013-05-31,30.299999,30.540001,30.150000,30.150000,26.647289,31200
2013-06-03,30.120001,30.120001,29.740000,29.930000,26.452845,25300
2013-06-04,30.150000,30.230000,29.940001,30.040001,26.550066,21200
2013-06-05,29.950001,29.950001,29.650000,29.660000,26.214214,32600
2013-06-06,29.620001,29.700001,29.209999,29.549999,26.116997,47100
2013-06-07,29.700001,29.860001,29.549999,29.799999,26.337946,53100
2013-06-10,29.930000,29.930000,29.750000,29.760000,26.302597,18800
2013-06-11,29.620001,29.700001,29.490000,29.490000,26.063965,20300
2013-06-12,29.639999,29.639999,29.290001,29.340000,25.931387,14200
2013-06-13,29.139999,29.650000,29.110001,29.600000,26.161182,18900
2013-06-14,29.629999,29.670000,29.440001,29.520000,26.090479,16000
2013-06-17,29.660000,29.850000,29.600000,29.680000,26.231895,14700
2013-06-18,29.840000,30.049999,29.830000,30.000000,26.514713,15700
2013-06-19,29.980000,30.049999,29.820000,29.820000,26.355629,41100
2013-06-20,29.760000,29.760000,29.270000,29.270000,25.869522,11200
2013-06-21,29.820000,29.820000,29.459999,29.690001,26.240728,24300
2013-06-24,29.480000,29.480000,29.180000,29.280001,25.976347,27100
2013-06-25,29.549999,29.620001,29.469999,29.620001,26.277994,25200
2013-06-26,29.740000,29.860001,29.700001,29.830000,26.464294,31700
2013-06-27,29.969999,30.080000,29.959999,29.959999,26.579628,18800
2013-06-28,29.969999,30.100000,29.889999,29.969999,26.588501,11100
2013-07-02,30.230000,30.379999,30.100000,30.100000,26.703835,16300
2013-07-03,30.090000,30.209999,30.040001,30.150000,26.748190,21400
2013-07-04,30.440001,30.590000,30.200001,30.590000,27.138548,5600
2013-07-05,30.520000,30.570000,30.379999,30.530001,27.085316,26900
2013-07-08,30.700001,30.770000,30.700001,30.719999,27.253874,35400
2013-07-09,30.790001,30.910000,30.750000,30.860001,27.378084,8300
2013-07-10,30.830000,30.860001,30.750000,30.780001,27.307108,7000
2013-07-11,30.940001,30.940001,30.770000,30.889999,27.404696,31700
2013-07-12,30.879999,30.920000,30.860001,30.920000,27.431311,3900
2013-07-15,31.030001,31.139999,31.000000,31.120001,27.608744,4700
2013-07-16,31.160000,31.160000,30.780001,30.840000,27.360338,16100
2013-07-17,30.990000,31.110001,30.959999,31.030001,27.528906,74500
2013-07-18,31.129999,31.260000,31.110001,31.120001,27.608744,17200
2013-07-19,31.090000,31.100000,31.030001,31.090000,27.582125,20100
2013-07-22,31.160000,31.160000,31.049999,31.139999,27.626495,13600
2013-07-23,31.090000,31.090000,30.920000,30.940001,27.449055,11000
2013-07-24,31.000000,31.000000,30.809999,30.850000,27.369213,8800
2013-07-25,30.770000,30.809999,30.660000,30.780001,27.307108,17000
2013-07-26,30.700001,30.809999,30.680000,30.809999,27.333719,5300
2013-07-29,30.790001,30.790001,30.660000,30.700001,27.236135,47200
2013-07-30,30.820000,30.910000,30.799999,30.850000,27.369213,26200
2013-07-31,30.950001,31.000000,30.760000,30.760000,27.289366,25300
2013-08-01,31.120001,31.370001,31.090000,31.360001,27.821674,15100
2013-08-02,31.379999,31.480000,31.330000,31.430000,27.883770,16400
2013-08-06,31.430000,31.430000,31.240000,31.250000,27.724077,12900
2013-08-07,31.340000,31.340000,31.219999,31.320000,27.786177,4700
2013-08-08,31.410000,31.410000,31.100000,31.160000,27.644234,18500
2013-08-09,31.180000,31.180000,30.900000,30.930000,27.440184,5300
2013-08-12,30.830000,30.950001,30.820000,30.900000,27.413568,12900
2013-08-13,31.070000,31.180000,30.940001,31.160000,27.644234,3000
2013-08-14,31.110001,31.110001,30.959999,30.959999,27.466797,10300
2013-08-15,30.719999,30.719999,30.430000,30.450001,27.014347,13800
2013-08-16,30.490000,30.580000,30.430000,30.469999,27.032084,9300
2013-08-19,30.400000,30.459999,30.320000,30.320000,26.899010,10100
2013-08-20,30.469999,30.600000,30.450001,30.549999,27.103054,5100
2013-08-21,30.620001,30.770000,30.549999,30.730000,27.262753,6200
2013-08-22,30.760000,31.040001,30.760000,31.040001,27.537767,5300
2013-08-23,31.170000,31.170000,31.049999,31.049999,27.546640,8600
2013-08-26,31.129999,31.180000,31.000000,31.000000,27.502287,9500
2013-08-27,30.690001,30.750000,30.379999,30.379999,26.952238,5500
2013-08-28,30.370001,30.590000,30.370001,30.549999,27.103054,3500
2013-08-29,30.510000,30.799999,30.510000,30.799999,27.324852,1800
2013-08-30,30.719999,30.719999,30.570000,30.570000,27.120802,8600
2013-09-03,30.860001,30.910000,30.680000,30.750000,27.280493,11000
2013-09-04,30.690001,30.910000,30.690001,30.879999,27.395823,5600
2013-09-05,30.889999,31.010000,30.889999,30.940001,27.449055,13500
2013-09-06,30.780001,30.799999,30.490000,30.790001,27.315981,18100
2013-09-09,30.670000,30.860001,30.670000,30.850000,27.369213,7700
2013-09-10,30.990000,31.030001,30.950001,31.000000,27.502287,5200
2013-09-11,30.990000,31.010000,30.920000,30.990000,27.493412,14100
2013-09-12,31.080000,31.080000,30.940001,30.950001,27.457928,3200
2013-09-13,31.030001,31.090000,30.990000,31.090000,27.582125,2300
2013-09-16,31.309999,31.320000,31.190001,31.200001,27.679716,18100
2013-09-17,31.230000,31.270000,31.219999,31.250000,27.724077,6800
2013-09-18,31.309999,31.400000,31.219999,31.379999,27.839415,14100
2013-09-19,31.469999,31.500000,31.430000,31.490000,27.936996,8300
2013-09-20,31.629999,31.629999,31.370001,31.370001,27.830540,5500
2013-09-23,31.150000,31.150000,30.969999,31.049999,27.670130,52400
2013-09-24,30.980000,31.150000,30.980000,31.020000,27.643394,4900
2013-09-25,31.070000,31.070000,30.950001,30.959999,27.589930,5300
2013-09-26,31.010000,31.139999,30.959999,30.969999,27.598841,4900
2013-09-27,30.930000,30.930000,30.860001,30.860001,27.500816,12300
2013-09-30,30.580000,30.799999,30.580000,30.690001,27.349319,27100
2013-10-01,30.790001,31.059999,30.790001,30.940001,27.572100,4500
2013-10-02,30.870001,31.000000,30.780001,30.959999,27.589930,14300
2013-10-03,30.940001,30.940001,30.580000,30.770000,27.420609,7000
2013-10-04,30.780001,30.889999,30.740000,30.830000,27.474077,35700
2013-10-07,30.690001,30.790001,30.650000,30.680000,27.340410,5300
2013-10-08,30.650000,30.680000,30.469999,30.480000,27.162180,7400
2013-10-09,30.549999,30.620001,30.379999,30.540001,27.215647,16000
2013-10-10,30.840000,31.170000,30.840000,31.170000,27.777071,31500
2013-10-11,31.180000,31.360001,31.180000,31.250000,27.848360,14500
2013-10-15,31.379999,31.440001,31.280001,31.290001,27.884012,14900
2013-10-16,31.389999,31.590000,31.389999,31.490000,28.062239,21200
2013-10-17,31.360001,31.629999,31.340000,31.629999,28.187002,12100
2013-10-18,31.760000,31.870001,31.690001,31.840000,28.374136,9800
2013-10-21,31.889999,31.920000,31.820000,31.830000,28.365231,21500
2013-10-22,31.940001,32.090000,31.900000,32.040001,28.552370,21300
2013-10-23,32.060001,32.189999,31.990000,32.180000,28.677126,5600
2013-10-24,32.410000,32.459999,32.279999,32.430000,28.899920,31900
2013-10-25,32.540001,32.599998,32.500000,32.580002,29.033587,21500
2013-10-28,32.619999,32.709999,32.580002,32.639999,29.087055,13200
2013-10-29,32.740002,32.880001,32.700001,32.849998,29.274195,14000
2013-10-30,32.910000,32.919998,32.750000,32.779999,29.211813,9800
2013-10-31,32.650002,32.689999,32.529999,32.570000,29.024673,8700
2013-11-01,32.599998,32.669998,32.500000,32.549999,29.006851,8700
2013-11-04,32.660000,32.680000,32.590000,32.660000,29.104881,8900
2013-11-05,32.660000,32.799999,32.570000,32.799999,29.229637,5500
2013-11-06,32.830002,32.849998,32.660000,32.730000,29.167261,7800
2013-11-07,32.930000,32.930000,32.439999,32.450001,28.917736,44100
2013-11-08,32.459999,32.900002,32.459999,32.900002,29.318756,6100
2013-11-11,32.959999,32.980000,32.930000,32.950001,29.363314,9900
2013-11-12,32.930000,32.990002,32.860001,32.910000,29.327665,5600
2013-11-13,32.799999,33.009998,32.799999,33.009998,29.416777,4200
2013-11-14,33.250000,33.400002,33.250000,33.320000,29.693043,18500
2013-11-15,33.400002,33.400002,33.290001,33.369999,29.737591,23700
2013-11-18,33.169998,33.380001,33.169998,33.189999,29.577188,61600
2013-11-19,33.230000,33.369999,33.180000,33.259998,29.639574,6100
2013-11-20,33.290001,33.299999,33.070000,33.080002,29.479155,5500
2013-11-21,33.320000,33.610001,33.320000,33.599998,29.942554,10300
2013-11-22,33.669998,33.779999,33.650002,33.750000,30.076227,6100
2013-11-25,33.939999,33.939999,33.779999,33.799999,30.120789,10700
2013-11-26,33.860001,33.910000,33.779999,33.779999,30.102961,7100
2013-11-27,33.990002,34.049999,33.990002,34.049999,30.343576,3700
2013-11-28,34.299999,34.299999,34.099998,34.139999,30.423775,7100
2013-11-29,34.060001,34.189999,34.060001,34.099998,30.388132,24200
2013-12-02,34.200001,34.230000,34.080002,34.090000,30.379219,5700
2013-12-03,34.000000,34.130001,33.900002,33.970001,30.272284,16300
2013-12-04,33.900002,34.189999,33.889999,34.110001,30.397045,14000
2013-12-05,34.020000,34.029999,33.779999,33.820000,30.138615,7400
2013-12-06,34.169998,34.240002,34.049999,34.200001,30.477247,22600
2013-12-09,34.360001,34.360001,34.209999,34.209999,30.486155,20200
2013-12-10,34.130001,34.180000,34.040001,34.040001,30.334663,12000
2013-12-11,34.000000,34.000000,33.599998,33.599998,29.942554,12900
2013-12-12,33.669998,33.709999,33.639999,33.669998,30.004932,9200
2013-12-13,33.680000,33.730000,33.480000,33.480000,29.835615,19800
2013-12-16,33.639999,33.779999,33.639999,33.669998,30.004932,6700
2013-12-17,33.740002,33.740002,33.580002,33.650002,29.987116,16500
2013-12-18,33.770000,34.459999,33.650002,34.459999,30.708950,21500
2013-12-19,34.450001,34.450001,34.330002,34.360001,30.619833,22800
2013-12-20,34.509998,34.630001,34.500000,34.500000,30.744591,27500
2013-12-23,34.529999,34.560001,34.419998,34.500000,30.744591,24900
2013-12-24,34.599998,34.630001,34.599998,34.630001,30.860441,5200
2013-12-27,34.889999,35.000000,34.860001,34.959999,31.274628,75600
2013-12-30,34.939999,34.939999,34.709999,34.730000,31.068884,4700
2013-12-31,34.759998,34.830002,34.730000,34.779999,31.113600,3800
2014-01-02,34.689999,34.689999,34.509998,34.660000,31.006254,7700
2014-01-03,34.570000,34.619999,34.450001,34.549999,30.907854,8500
2014-01-06,34.799999,34.799999,34.450001,34.509998,30.872065,27100
2014-01-07,34.840000,35.139999,34.840000,35.139999,31.435659,18200
2014-01-08,35.220001,35.270000,35.130001,35.209999,31.498280,26800
2014-01-09,35.509998,35.509998,35.250000,35.389999,31.659300,51100
2014-01-10,35.740002,35.770000,35.480000,35.580002,31.829277,25000
2014-01-13,35.509998,35.560001,34.959999,34.990002,31.301472,22500
2014-01-14,35.299999,35.709999,35.299999,35.680000,31.918724,16800
2014-01-15,35.820000,35.950001,35.790001,35.880001,32.097645,22600
2014-01-16,35.730000,35.750000,35.680000,35.709999,31.945564,30700
2014-01-17,35.840000,35.919998,35.750000,35.790001,32.017143,17800
2014-01-20,35.779999,35.810001,35.740002,35.740002,31.972412,7800
2014-01-21,35.950001,35.970001,35.680000,35.880001,32.097645,19500
2014-01-22,35.950001,36.279999,35.869999,36.279999,32.455482,28600
2014-01-23,36.200001,36.209999,35.950001,36.000000,32.205002,29800
2014-01-24,35.709999,35.730000,35.200001,35.200001,31.489344,41400
2014-01-27,35.080002,35.290001,34.950001,35.220001,31.507223,38400
2014-01-28,35.290001,35.520000,35.290001,35.490002,31.748756,14500
2014-01-29,35.110001,35.330002,35.060001,35.180000,31.471441,28600
2014-01-30,35.470001,35.630001,35.389999,35.599998,31.847164,13400
2014-01-31,35.250000,35.410000,35.189999,35.209999,31.498280,21400
2014-02-03,34.959999,34.959999,34.279999,34.290001,30.675264,62200
2014-02-04,34.419998,34.529999,34.389999,34.450001,30.818388,10300
2014-02-05,34.430000,34.599998,34.279999,34.470001,30.836298,14300
2014-02-06,34.610001,34.840000,34.610001,34.830002,31.158352,42800
2014-02-07,34.830002,35.240002,34.759998,35.240002,31.525122,17300
2014-02-10,35.290001,35.330002,35.180000,35.320000,31.596678,11300
2014-02-11,35.410000,35.650002,35.389999,35.599998,31.847164,14600
2014-02-12,35.570000,35.669998,35.500000,35.529999,31.784542,13900
2014-02-13,35.430000,35.680000,35.430000,35.680000,31.918724,9200
2014-02-14,35.660000,35.930000,35.660000,35.880001,32.097645,4400
2014-02-18,35.880001,35.880001,35.799999,35.830002,32.052929,18700
2014-02-19,35.950001,36.250000,35.950001,36.009998,32.213940,7400
2014-02-20,36.099998,36.380001,35.970001,36.349998,32.518101,18200
2014-02-21,36.520000,36.529999,36.389999,36.430000,32.589664,9000
2014-02-24,36.240002,36.560001,36.240002,36.410000,32.571777,31200
2014-02-25,36.410000,36.470001,36.290001,36.360001,32.527050,24600
2014-02-26,36.500000,36.660000,36.419998,36.480000,32.634399,10300
2014-02-27,36.509998,36.770000,36.509998,36.730000,32.858051,28100
2014-02-28,36.610001,36.790001,36.459999,36.619999,32.759647,15600
2014-03-03,36.330002,36.490002,36.209999,36.320000,32.491264,61200
2014-03-04,36.730000,37.060001,36.730000,37.009998,33.108524,21700
2014-03-05,36.959999,36.959999,36.779999,36.799999,32.920662,49800
2014-03-06,36.779999,36.820000,36.619999,36.740002,32.866993,25800
2014-03-07,37.160000,37.160000,36.970001,37.040001,33.135368,10900
2014-03-10,37.049999,37.090000,36.970001,37.090000,33.180092,13300
2014-03-11,37.160000,37.160000,36.910000,36.930000,33.036961,21200
2014-03-12,36.849998,37.009998,36.810001,36.880001,32.992226,16500
2014-03-13,36.930000,36.930000,36.330002,36.340000,32.509144,24800
2014-03-14,36.349998,36.540001,36.349998,36.360001,32.527050,36800
2014-03-17,36.520000,36.639999,36.500000,36.560001,32.705975,7500
2014-03-18,36.660000,37.160000,36.639999,37.119999,33.206936,12200
2014-03-19,37.279999,37.410000,37.220001,37.270000,33.341118,25000
2014-03-20,37.270000,37.500000,37.230000,37.459999,33.511093,62600
2014-03-21,37.500000,37.540001,37.250000,37.259998,33.332176,25200
2014-03-24,37.220001,37.220001,36.799999,36.869999,33.112141,19900
2014-03-25,37.020000,37.060001,36.790001,36.900002,33.139095,10600
2014-03-26,37.099998,37.130001,36.450001,36.450001,32.734951,13300
2014-03-27,36.360001,36.380001,36.099998,36.139999,32.456543,11400
2014-03-28,36.290001,36.580002,36.290001,36.349998,32.645145,3000
2014-03-31,36.540001,36.700001,36.540001,36.689999,32.950481,11500
2014-04-01,36.810001,36.900002,36.720001,36.880001,33.121117,9800
2014-04-02,36.930000,37.009998,36.880001,36.990002,33.219925,24500
2014-04-03,37.049999,37.049999,36.919998,36.930000,33.166027,22000
2014-04-04,36.980000,36.980000,36.320000,36.340000,32.636150,13800
2014-04-07,36.310001,36.310001,35.849998,35.959999,32.294891,38400
2014-04-08,35.750000,35.880001,35.700001,35.840000,32.187126,39700
2014-04-09,36.090000,36.119999,35.910000,36.119999,32.438591,9900
2014-04-10,36.250000,36.250000,35.500000,35.619999,31.989550,21800
2014-04-11,35.470001,35.650002,35.349998,35.400002,31.791983,9000
2014-04-14,35.610001,35.680000,35.439999,35.439999,31.827892,12600
2014-04-15,35.840000,35.970001,35.439999,35.880001,32.223042,27000
2014-04-16,36.110001,36.380001,36.049999,36.369999,32.663113,29000
2014-04-17,36.299999,36.490002,36.270000,36.459999,32.743923,25300
2014-04-21,36.509998,36.560001,36.509998,36.560001,32.833752,11700
2014-04-22,36.590000,36.860001,36.590000,36.779999,33.031315,9500
2014-04-23,36.820000,36.820000,36.709999,36.750000,33.004372,10900
2014-04-24,36.880001,36.880001,36.650002,36.759998,33.013355,9900
2014-04-25,36.650002,36.650002,36.459999,36.529999,32.806797,10900
2014-04-28,36.580002,36.700001,36.279999,36.430000,32.716984,23400
2014-04-29,36.500000,36.560001,36.480000,36.509998,32.788837,4600
2014-04-30,36.500000,36.639999,36.480000,36.639999,32.905590,9400
2014-05-01,36.700001,36.730000,36.639999,36.639999,32.905590,6500
2014-05-02,36.740002,36.830002,36.560001,36.650002,32.914566,13300
2014-05-05,36.500000,36.650002,36.490002,36.650002,32.914566,8700
2014-05-06,36.410000,36.410000,36.099998,36.139999,32.456543,41100
2014-05-07,36.250000,36.290001,36.000000,36.250000,32.555332,14700
2014-05-08,36.230000,36.459999,36.000000,36.060001,32.384701,26200
2014-05-09,36.310001,36.320000,36.169998,36.310001,32.609230,7700
2014-05-12,36.470001,36.709999,36.470001,36.709999,32.968460,28900
2014-05-13,36.720001,36.799999,36.720001,36.779999,33.031315,13200
2014-05-14,36.740002,36.750000,36.470001,36.549999,32.824764,13500
2014-05-15,36.430000,36.430000,36.060001,36.169998,32.483490,39100
2014-05-16,36.209999,36.250000,36.049999,36.240002,32.546356,15800
2014-05-20,36.490002,36.490002,36.240002,36.279999,32.582279,9800
2014-05-21,36.450001,36.660000,36.450001,36.660000,32.923542,13800
2014-05-22,36.660000,36.730000,36.599998,36.680000,32.941513,9000
2014-05-23,36.650002,36.750000,36.650002,36.750000,33.004372,14600
2014-05-26,36.759998,36.759998,36.689999,36.709999,32.968460,7600
2014-05-27,36.799999,36.930000,36.799999,36.930000,33.166027,6200
2014-05-28,36.939999,37.049999,36.889999,36.939999,33.175007,27000
2014-05-29,36.980000,37.009998,36.869999,36.990002,33.219925,9700
2014-05-30,37.020000,37.119999,36.990002,37.080002,33.300747,14200
2014-06-02,37.330002,37.330002,37.169998,37.320000,33.516285,12100
2014-06-03,37.310001,37.369999,37.279999,37.360001,33.552200,9100
2014-06-04,37.330002,37.540001,37.320000,37.540001,33.713856,11000
2014-06-05,37.560001,37.759998,37.529999,37.730000,33.884499,8000
2014-06-06,37.869999,37.930000,37.869999,37.880001,34.019199,10100
2014-06-09,37.880001,37.959999,37.810001,37.869999,34.010216,12500
2014-06-10,37.840000,37.880001,37.799999,37.860001,34.001236,13300
2014-06-11,37.639999,37.639999,37.549999,37.610001,33.776711,9800
2014-06-12,37.549999,37.549999,37.230000,37.230000,33.435459,13700
